date,CPI,M2,FEDFUNDS,UNRATE,GDP,DOLLAR_INDEX,^GSPC,BTC_USD
2015-01-31,234.747,11787.8,0.11,5.7,18063.529,105.5884,1994.989990234375,217.46400451660156
2015-02-28,235.342,11904.7,0.11,5.5,18063.529,105.5981,2104.5,254.26300048828125
2015-03-31,235.976,11902.8,0.11,5.4,18063.529,107.4396,2067.889892578125,244.2239990234375
2015-04-30,236.222,11936.7,0.12,5.4,18279.784,105.312,2085.510009765625,236.14500427246094
2015-05-31,237.001,11964.2,0.12,5.6,18279.784,106.7388,2107.389892578125,230.19000244140625
2015-06-30,237.657,12004.6,0.13,5.3,18279.784,106.5191,2063.110107421875,263.0719909667969
2015-07-31,238.034,12048.3,0.13,5.2,18401.626,108.7819,2103.840087890625,284.6499938964844
2015-08-31,238.033,12093.1,0.14,5.1,18401.626,110.5621,1972.1800537109375,230.05599975585938
2015-09-30,237.498,12154.3,0.14,5.0,18401.626,111.3311,1920.030029296875,236.05999755859375
2015-10-31,237.733,12205.6,0.12,5.0,18435.137,110.2079,2079.360107421875,314.1659851074219
2015-11-30,238.017,12296.9,0.12,5.1,18435.137,112.34,2080.409912109375,377.3210144042969
2015-12-31,237.761,12368.2,0.24,5.0,18435.137,113.3429,2043.93994140625,430.5669860839844
2016-01-31,237.652,12505.5,0.34,4.8,18525.933,115.5731,1940.239990234375,368.7669982910156
2016-02-29,237.336,12577.7,0.38,4.9,18525.933,114.2418,1932.22998046875,437.6969909667969
2016-03-31,238.08,12628.6,0.36,5.0,18525.933,109.9191,2059.739990234375,416.72900390625
2016-04-30,238.992,12707.6,0.37,5.1,18711.702,108.8274,2065.300048828125,448.3179931640625
2016-05-31,239.557,12774.6,0.37,4.8,18711.702,112.4276,2096.949951171875,531.385986328125
2016-06-30,240.222,12835.1,0.38,4.9,18711.702,112.1618,2098.860107421875,673.3369750976562
2016-07-31,240.101,12889.3,0.39,4.8,18892.639,111.874,2173.60009765625,624.6810302734375
2016-08-31,240.545,12973.6,0.4,4.9,18892.639,112.4036,2170.949951171875,575.4719848632812
2016-09-30,241.176,13033.8,0.4,5.0,18892.639,112.2795,2168.27001953125,609.7349853515625
2016-10-31,241.741,13107.1,0.4,4.9,19089.379,114.0188,2126.14990234375,700.9719848632812
2016-11-30,242.026,13180.6,0.41,4.7,19089.379,117.7636,2198.81005859375,745.6909790039062
2016-12-31,242.637,13225.8,0.54,4.7,19089.379,118.3466,2238.830078125,963.7429809570312
2017-01-31,243.618,13300.3,0.65,4.7,19280.084,116.2241,2278.8701171875,970.4030151367188
2017-02-28,244.006,13367.0,0.66,4.6,19280.084,116.0032,2363.639892578125,1179.969970703125
2017-03-31,243.892,13428.4,0.79,4.4,19280.084,114.7938,2362.719970703125,1071.7900390625
2017-04-30,244.193,13484.4,0.9,4.4,19438.643,114.7877,2384.199951171875,1347.8900146484375
2017-05-31,244.004,13536.4,0.91,4.4,19438.643,113.2956,2411.800048828125,2286.409912109375
2017-06-30,244.163,13558.1,1.04,4.3,19438.643,111.9896,2423.409912109375,2480.840087890625
2017-07-31,244.243,13615.1,1.15,4.3,19692.595,109.8177,2470.300048828125,2875.340087890625
2017-08-31,245.183,13674.3,1.16,4.4,19692.595,109.3686,2471.64990234375,4703.39013671875
2017-09-30,246.435,13722.7,1.15,4.3,19692.595,110.0867,2519.360107421875,4338.7099609375
2017-10-31,246.626,13782.0,1.15,4.2,20037.088,111.8052,2575.260009765625,6468.39990234375
2017-11-30,247.284,13814.6,1.16,4.2,20037.088,110.4648,2647.580078125,10233.599609375
2017-12-31,247.805,13873.5,1.3,4.1,20037.088,110.0783,2673.610107421875,14156.400390625
2018-01-31,248.859,13882.9,1.41,4.0,20328.553,106.7695,2823.81005859375,10221.099609375
2018-02-28,249.529,13919.0,1.42,4.1,20328.553,108.3901,2713.830078125,10397.900390625
2018-03-31,249.577,13975.8,1.51,4.0,20328.553,107.4783,2640.8701171875,6973.52978515625
2018-04-30,250.227,13993.7,1.69,4.0,20580.912,109.3356,2648.050048828125,9240.5498046875
